,Unnamed: 0,Place Name,Latitude,Longitude
122,122,"Longmont, CO, USA",40.167206,-105.101929
123,123,"Issaquah, WA, USA",47.530102,-122.032616
124,124,"Akron, OH, USA",41.081757,-81.511452
125,125,"Hammond, IN, USA",41.58466,-87.50016
126,126,"Youngstown, OH, USA",41.10297,-80.647247
127,127,"Hugo, MN, USA",45.159966,-92.99334
128,128,"Yorba Linda, CA, USA",33.888504,-117.813255
129,129,"Smiths Station, AL, USA",32.540138,-85.098549
130,130,"Rapid City, SD, USA",44.080544,-103.231018
131,131,"Hillsboro, OR, USA",45.522896,-122.98983
132,132,"Elkhart, IN, USA",41.681992,-85.976669
133,133,"Providence, RI, USA",41.825226,-71.41888399999998
134,134,"Rancho Cucamonga, CA, USA",34.110489,-117.594429
135,135,"Orange, CA, USA",33.787914,-117.853104
136,136,"Madison, WIS, USA",43.073051,-89.40123
137,137,"Yonkers, NY, USA",40.93121,-73.89875
138,138,"Indio, CA, USA",33.720577,-116.215561
139,139,"Jersey City, NJ, USA",40.719074,-74.050552
140,140,"Bradenton, FL, USA",27.498928000000006,-82.574821
141,141,"South Burlington, VT, USA",44.466995,-73.170959
142,142,"Long Beach, CA, USA",33.77005,-118.193741
143,143,"Greenville, NC, USA",35.612659,-77.36635600000002
144,144,"Edison, NJ, USA",40.522964,-74.411674
145,145,"Jonesboro, AR, USA",35.835575,-90.705025
146,146,"Turrell, AR, USA",35.379807,-90.257874
147,147,"Racine, WI, USA",42.72270200000001,-87.784225
148,148,"Las Cruces, NM, USA",32.346596000000005,-106.78772
149,149,"Alameda, CA, USA",37.765205,-122.241638
150,150,"Walnut Creek, CA, USA",37.910076,-122.065186
151,151,"Naples, FL, USA",26.177624,-81.806946
152,152,"Temecula, CA, USA",33.487007,-117.143784
153,153,"Eastlake, OH, USA",41.653934,-81.45039399999997
154,154,"Yakima, WA, USA",46.60207,-120.505898
155,155,"Dunedin, FL, USA",28.018349,-82.764473
156,156,"St Paul, MN, USA",44.949642,-93.093124
157,157,"St. Augustine, FL, USA",29.901243,-81.312431
158,158,"Kent, WA, USA",47.380932,-122.23484
159,159,"Dearborn Heights, MI, USA",42.336983,-83.273262
160,160,"Chester, SC, USA",34.704929,-81.210251
161,161,"Muskegon, MI, USA",43.224194,-86.235809
162,162,"Hesperia, CA, USA",34.426388,-117.30088
163,163,"Oakland, CA, USA",37.804363,-122.271111
164,164,"Lancaster, CA, USA",34.686787,-118.15416
165,165,"Homestead, FL, USA",25.468721,-80.477554
166,166,"Norfolk, VA, USA",36.850769,-76.285873
167,167,"Santa Cruz, CA, USA",36.974117,-122.030792
168,168,"Daly City, CA, USA",37.687923,-122.470207
169,169,"Newport, RI, USA",41.490578,-71.31019599999998
170,170,"Santa Barbara, CA, USA",34.42083,-119.698189
171,171,"Cheektowaga, NY, USA",42.902615,-78.744576
172,172,"Eldorado Springs, CO, USA",39.932117,-105.28163899999998
173,173,"Twin Falls, Idaho, USA",42.562786,-114.460503
174,174,"Huntington, WV, USA",38.413651,-82.446732
175,175,"Decatur, IL, USA",39.842468,-88.953148
176,176,"Beverly Hills, CA, USA",34.07362,-118.400352
177,177,"Danbury, CT, USA",41.394966,-73.45407900000002
178,178,"Des Moines, Iowa, USA",41.619549,-93.598022
179,179,"New Haven, CT, USA",41.308273,-72.927887
180,180,"Fairbanks, AK, USA",64.835365,-147.776749
181,181,"Nampa, Idaho, USA",43.565468,-116.560822
182,182,"New Iberia, LA, USA",30.005417,-91.818665
183,183,"Wilkes-Barre, PA, USA",41.245708,-75.881241
184,184,"Petersburg, VA, USA",37.22792800000001,-77.401924
185,185,"Grand Rapids, MI, USA",42.96379500000001,-85.670006
186,186,"Lexington, Kentucky, US",38.047989,-84.50164000000002
187,187,"Hamden, CT, USA",41.385826,-72.90424300000002
188,188,"Moscow, Idaho, USA",46.731705,-116.99993899999998
189,189,"Pine Bluff, AR, USA",34.2244,-92.019211
190,190,"Bellevue, WA, USA",47.610378,-122.200676
191,191,"Lynchburg, VA, USA",37.412762,-79.14604200000002
192,192,"Dover, DE, USA",39.161079,-75.525681
193,193,"Tuba City, Arizona, USA",36.136906,-111.240173
194,194,"Medford, OR, USA",42.326515,-122.875595
195,195,"Franklin, TN, USA",35.925064,-86.868889
196,196,"Portland, OR, USA",45.523064,-122.676483
197,197,"Philadelphia, PA, USA",39.952583,-75.165222
198,198,"Miami, FL, USA",25.761681,-80.191788
199,199,"Boston, MA, USA",42.361145,-71.05708299999998
200,200,"Phoenix, AZ, USA",33.448376,-112.074036
201,201,"Erie, PA, USA",42.129223,-80.08506
202,202,"Victorville, CA, USA",34.536217,-117.292763
203,203,"Wilmington, DE, USA",39.739071,-75.539787
204,204,"Fontana, CA, USA",34.092232,-117.435051
205,205,"Jacksonville, FL, USA",30.332184,-81.655647
206,206,"Soulsbyville, CA, USA",37.98464600000001,-120.263802
207,207,"Corvallis, OR, USA",44.564568,-123.262047
208,208,"North Pole, AK, USA",64.751114,-147.34944199999995
209,209,"Des Plaines, IL, USA",42.033363,-87.8834
210,210,"Richmond, CA, USA",37.935757,-122.347748
211,211,"Grifton, NC, USA",35.372662,-77.437462
212,212,"Redmond, WA, USA",47.673988,-122.121513
213,213,"San Leandro, Oakland, CA, USA",37.725685,-122.15683
214,214,"East Point, GA, USA",33.679554,-84.439369
215,215,"Russellville, AL, USA",34.501942,-87.731789
216,216,"Dothan, AL, USA",31.223812,-85.39335600000003
217,217,"Tampa, FL, USA",27.964157,-82.452606
218,218,"Kenosha, WI, USA",42.588081,-87.82289899999998
219,219,"Springfield, OR, USA",44.046204,-123.023346
220,220,"Revere, MA, USA",42.408428,-71.011993
221,221,"New Haven, CT, USA",41.310726,-72.929916
222,222,"Port Orange, FL, USA",29.138315,-80.995613
223,223,"Manhattan, KS, USA",39.183609,-96.571671
224,224,"Jeannette, PA, USA",40.328125,-79.615318
225,225,"Baldwin Park, CA, USA",34.085285,-117.960899
226,226,"El Centro, CA, USA",32.793877,-115.561516
227,227,"Lakewood, CO, USA",39.71085,-105.081505
228,228,"Fall River, MA, USA",41.696629,-71.14999399999998
229,229,"Mt Prospect, IL, USA",42.066418,-87.937294
230,230,"Katy, TX, USA",29.785786,-95.824394
231,231,"Cary, NC, USA",35.791538,-78.78112
232,232,"Toms River, NJ, USA",39.954639,-74.19845600000002
233,233,"Tigard, Portland, OR, USA",45.431767,-122.770454
234,234,"Clarksville, TN, USA",36.531364,-87.353767
235,235,"Kent, WA, USA",47.37801,-122.237381
236,236,"North Las Vegas, NV, USA",36.201946,-115.120216
237,237,"Walker, LA, USA",30.487968,-90.861488
238,238,"Canton, OH, USA",40.798946,-81.37844799999998
239,239,"Macon, GA, USA",32.838131,-83.63470500000003
240,240,"Bartlett, TN, USA",35.204441,-89.87380999999998
241,241,"San Bernardino, CA, USA",34.115784000000005,-117.302399
242,242,"Lynn, MA, USA",42.466763,-70.949493
243,243,"Evanston, IL, USA",42.045597,-87.688568
244,244,"Poway, CA, USA",32.96273,-117.03624
245,245,"Coffeyville, KS, USA",37.036064,-95.620537
246,246,"Rio Linda, CA, USA",38.691013,-121.448563
247,247,"Bellflower, CA, USA",33.88221,-118.117981
248,248,"Westland, MI, USA",42.324268,-83.399017
249,249,"Garden City, MI, USA",42.325569,-83.330933
250,250,"Meridian, ID, USA",43.612343,-116.393707
251,251,"Roswell, GA, USA",34.022003000000005,-84.361549
252,252,"Johns Creek, GA, USA",34.028927,-84.198578
253,253,"New London, CT, USA",41.355423,-72.10276
254,254,"Hanford, CA, US",36.327728,-119.645912
255,255,"Saint Charles, MO, USA",38.788105,-90.497437
256,256,"Carrollton, TX, USA",32.974585999999995,-96.8899
257,257,"Stamford, CT, USA",41.053429,-73.53873399999998
258,258,"Ames, IA, USA",42.034534,-93.620369
259,259,"Inglewood, CA, USA",33.961018,-118.35537
260,260,"Maryville, TN, USA",35.76005900000001,-83.96685
261,261,"Charleston, WV, USA",38.349819,-81.632622
262,262,"Las Cruces, NM, USA",32.326595000000005,-106.775436
263,263,"Rochester Hills, MI, USA",42.658516,-83.152725
264,264,"Centennial, CO, USA",39.579231,-104.876694
265,265,"Lompoc, CA, USA",34.639149,-120.457939
266,266,"North Richland Hills, TX, USA",32.834293,-97.228905
267,267,"Lowell, MA, USA",42.640999,-71.316711
268,268,"Round Rock, TX, USA",30.508255,-97.678894
269,269,"Torrance, CA, USA",33.840763,-118.345413
270,270,"Champaign, IL, USA",40.116421,-88.243385
271,271,"Gary, IN, USA",41.595161,-87.356934
272,272,"Port Charlotte, FL, USA",26.979605,-82.075424
273,273,"Cedar Falls, IA, USA",42.534901,-92.445312
274,274,"Great Falls, MT, USA",47.506187,-111.283691
275,275,"Brentwood, TN, USA",36.033115,-86.782776
276,276,"Syracuse, NY, USA",43.088947,-76.15448
277,277,"Grand Saline, TX, USA",32.673466,-95.709404
278,278,"Ponte Vedra Beach, FL, USA",30.240005,-81.385262
279,279,"Abilene, TX, USA",32.448734,-99.733147
280,280,"Valdosta, GA, USA",30.832703,-83.278488
281,281,"The Villages, FL, USA",28.927019,-82.003761
282,282,"Casa Grande, AZ, USA",32.881893,-111.768036
283,283,"Carmel-by-the-Sea, CA, USA",36.555241,-121.923286
284,284,"Gresham Terrace, Gresham, OR, USA",45.502842,-122.427444
285,285,"Roseville, CA, USA",38.752125,-121.28801
286,286,"Eau Claire, WI, USA",44.811348,-91.498497
287,287,"Lake Charles, LA, USA",30.212942,-93.21891
288,288,"Biloxi, MS, USA",30.396032,-88.885307
289,289,"Perris, CA, USA",33.78252,-117.228645
290,290,"Beaverton, OR, USA",45.485168,-122.804489
291,291,"Mission Viejo, CA, USA",33.600021000000005,-117.671997
292,292,"Madera, CA, USA",36.95953,-120.062866
293,293,"Bend, OR, USA",44.058174,-121.315308
294,294,"Greenville, SC, USA",34.852619,-82.394012
295,295,"North Fort Myers, FL, USA",26.667294,-81.880089
296,296,"Vacaville, CA, USA",38.356579,-121.987747
297,297,"Elgin, IL, USA",42.035408,-88.28256999999998
298,298,"Hyrum, UT, USA",41.632893,-111.85112
299,299,"Cape Canaveral, Florida, USA",28.396837,-80.605659
300,300,"Encinitas, CA, USA",33.039139,-117.295425
301,301,"Ocala, FL, USA",29.187199,-82.140091
302,302,"Fremont, CA, USA",37.548271,-121.988571
303,303,"Gainesville, FL, USA",29.651634,-82.32482900000002
304,304,"Fayetteville, NC, USA",35.052665999999995,-78.878357
305,305,"O'Fallon, MO, USA",38.810608,-90.699844
306,306,"West Covina, CA, USA",34.068622999999995,-117.93895
307,307,"Pico Rivera, CA, USA",33.98307,-118.096733
308,308,"Haines City, FL, USA",28.114183,-81.617851
309,309,"Joplin, Missouri, USA",37.084229,-94.513283
310,310,"Rock Hill, SC, USA",34.924865999999994,-81.02507800000002
311,311,"Lee's Summit, MO, USA",38.910843,-94.382172
312,312,"Dearborn, MI, USA",42.322262,-83.176315
313,313,"Newark, NJ, USA",40.735657,-74.172363
314,314,"Pontiac, MI, USA",42.638924,-83.291046
315,315,"Salem, MA, USA",42.519539,-70.896713
316,316,"Chattanooga, TN, USA",35.045631,-85.30967700000002
317,317,"Palmdale, CA, USA",34.579449,-118.10929099999998
318,318,"Redondo Beach, CA, USA",33.849182,-118.388405
319,319,"Tuscaloosa, AL, USA",33.189281,-87.565155
320,320,"Davie, FL, USA",26.076477,-80.252113
321,321,"Hattiesburg, MS, USA",31.32712,-89.290337
322,322,"Victoria, TX, USA",28.798952000000003,-97.028503
323,323,"Casas Adobes, AZ, USA",32.319054,-111.001053
324,324,"Big Spring, TX, USA",32.250992,-101.479073
325,325,"Battle Creek, MI, USA",42.32115200000001,-85.17971
326,326,"Eugene, OR, USA",44.05207100000001,-123.086754
327,327,"Marrero, LA, USA",29.899372,-90.100349
328,328,"Castle Rock, CO, USA",39.374912,-104.853859
329,329,"Old Bridge Township, NJ, USA",40.402714,-74.305428
330,330,"Huntington Beach, CA, USA",33.660057,-117.99897
331,331,"Havertown, PA, USA",39.981461,-75.309387
332,332,"Brea, CA, USA",33.916678999999995,-117.900063
333,333,"Virginia Beach, VA, USA",36.86314,-76.015778
334,334,"Warren, MI, USA",42.491943,-83.023888
335,335,"Anderson, SC, USA",34.503440999999995,-82.650131
336,336,"White Plains, NY, USA",41.033985,-73.762909
337,337,"Lansing, MI, USA",42.732536,-84.555534
338,338,"Bismarck, ND, USA",46.825905,-100.778275
339,339,"Spring, TX, USA",30.085136,-95.425186
340,340,"Kissimmee, FL, USA",28.291956,-81.40756999999998
341,341,"Eden Prairie, MN, USA",44.852463,-93.475113
342,342,"Louisville, KY, USA",38.328732,-85.764771
343,343,"Florence, SC, USA",34.195435,-79.762566
344,344,"Nashua, NH, USA",42.765366,-71.467567
345,345,"Greece, NY, USA",43.209785,-77.693062
346,346,"Bolingbrook, IL, USA",41.698643,-88.068398
347,347,"Midland, TX, USA",32.000507,-102.077408
348,348,"El Cajon, CA, USA",32.794773,-116.962524
349,349,"Chula Vista, CA, USA",32.639954,-117.106705
350,350,"Raleigh, NC, USA",35.787743,-78.644257
351,351,"Tewksbury, MA, USA",42.610649,-71.234222
352,352,"Williamsport, PA, USA",41.242451,-77.002831
353,353,"Olympia, WA, USA",47.037872,-122.900696
354,354,"Alhambra, CA, USA",34.095287,-118.127014
355,355,"Sandy Springs, GA, USA",33.935101,-84.360924
356,356,"Frederick, MD, USA",39.41232700000001,-77.425461
357,357,"Erie, PA, USA",42.129223,-80.08506
358,358,"Mountain View, CA, USA",37.386051,-122.083855
359,359,"Eagle, ID, USA",43.695442,-116.354012
360,360,"Sugar Land, TX, USA",29.619678000000004,-95.634949
361,361,"Jackson, MS, USA",32.298756,-90.184807
362,362,"Harrisburg, PA, USA",40.26368,-76.890739
363,363,"Edina, MN, USA",44.889687,-93.349953
364,364,"Metairie, LA, USA",29.984093,-90.152855
365,365,"Rancho Cordova, CA, USA",38.589073,-121.302727
366,366,"Mobile, AL, USA",30.695366,-88.03989399999998
367,367,"San Diego, CA, USA",32.715736,-117.161087
368,368,"East Peoria, IL, USA",40.666149,-89.580101
369,369,"North Charleston, SC, USA",32.854622,-79.974808
370,370,"Gulfport, MS, USA",30.367420000000006,-89.09281899999998
371,371,"Cherry Hill, NJ, USA",39.926811,-75.024628
372,372,"Cincinnati, OH, USA",39.103119,-84.512016
373,373,"Glendale, CA, USA",34.142509000000004,-118.255074
374,374,"Reading, PA, USA",40.335648,-75.926872
375,375,"Burien, WA, USA",47.470379,-122.346794
376,376,"Largo, FL, USA",27.909468,-82.787323
377,377,"Palm Harbor, FL, USA",28.078072,-82.76371
378,378,"Turlock, CA, USA",37.494656,-120.846596
379,379,"Camilla, GA, USA",31.231293,-84.210464
380,380,"Flagstaff, AZ, USA",35.198284,-111.651299
381,381,"Napa, CA, USA",38.297539,-122.286865
382,382,"Greenwich, CT, USA",41.027054,-73.620071
383,383,"Flower Mound, TX, USA",33.014568,-97.096954
384,384,"Plano, TX, USA",33.019844,-96.698883
385,385,"Atlanta, GA, USA",33.753746,-84.38633
386,386,"Marietta, GA, USA",33.952602,-84.549934
387,387,"Hopkinsville, KY, USA",36.865601,-87.488617
388,388,"Thousand Oaks, CA, USA",34.170563,-118.837593
389,389,"Omaha, NE, USA",41.25716,-95.995102
390,390,"Newark, CA, USA",37.529659,-122.040237
391,391,"Haltom City, TX, USA",32.799576,-97.26918
392,392,"Smithtown, NY, USA",40.85593,-73.20066800000002
393,393,"Burbank, CA, USA",34.18084,-118.308968
394,394,"La Crosse, WI, USA",43.801357,-91.239578
395,395,"Brookfield, WI, USA",43.061615,-88.107948
396,396,"Arden-Arcade, CA, USA",38.600807,-121.37703700000002
397,397,"Mercer Island, WA, USA",47.570656,-122.222069
398,398,"Petaluma, CA, USA",38.244923,-122.626991
399,399,"Yorktown, VA, USA",37.238754,-76.509674
400,400,"Avon, CO, USA",39.633068,-106.522217
401,401,"Weston, FL, USA",26.103039000000006,-80.401382
402,402,"Novato, CA, USA",38.108086,-122.57515
403,403,"Winona, MN, USA",44.049999,-91.633331
404,404,"Auburn, WA, USA",47.307323,-122.228455
405,405,"Murray, UT, USA",40.666893,-111.887993
406,406,"Lehi, UT, USA",40.391617,-111.850769
407,407,"Altadena, CA, USA",34.190163,-118.131317
408,408,"Clovis, CA, USA",36.82523,-119.702919
409,409,"Mohave Valley, AZ, USA",34.93306,-114.588852
410,410,"Dundalk, MD, USA",39.250664,-76.520515
411,411,"Newark, DE, USA",39.683723,-75.749657
412,412,"Gilroy, CA, USA",37.005783,-121.568275
413,413,"St. Petersburg, FL, USA",27.773056,-82.639999
414,414,"Doral, FL, USA",25.819542,-80.355331
415,415,"Cheyenne, WY, USA",41.161079,-104.80545
416,416,"Dublin, CA, USA",37.70215200000001,-121.935791
417,417,"Hayward, CA, USA",37.668819,-122.080795
418,418,"Livermore, CA, USA",37.681873,-121.768005
419,419,"St. George, UT, USA",37.095169,-113.575974
420,420,"Brownsville, TX, USA",25.901747,-97.497482
421,421,"Centreville, VA, USA",38.840389,-77.42887900000002
422,422,"Tracy, CA, USA",37.739651,-121.425224
423,423,"Fort Collins, CO, USA",40.585258,-105.084419
424,424,"Port Arthur, TX, USA",29.884951,-93.939949
425,425,"Henderson, NV, USA",36.039524,-114.98172
426,426,"Allen, TX, USA",33.103172,-96.670547
427,427,"Redding, CA, USA",40.58654,-122.391678
428,428,"Chico, CA, USA",39.728493,-121.837479
429,429,"DeSoto, TX, USA",32.596287,-96.862679
430,430,"Milpitas, CA, USA",37.432335,-121.899574
431,431,"Flint, MI, USA",43.016193,-83.70552099999998
432,432,"Quincy, MA, USA",42.255459,-71.002579
433,433,"Killeen, TX, USA",31.117119,-97.727798
434,434,"Scranton, PA, USA",41.40897,-75.662415
435,435,"Williston, ND, USA",48.146969,-103.617973
436,436,"Little Rock, AR, USA",34.746483000000005,-92.289597
437,437,"Morgantown, WV, USA",39.629524,-79.955894
438,438,"Scranton, PA, USA",41.414925,-75.669708
439,439,"Dayton, OH, USA",39.758949,-84.19160500000002
440,440,"Norwalk, CA, USA",33.902237,-118.081734
441,441,"Northside, Jacksonville, FL, USA",30.49015,-81.647346
442,442,"Friendswood, TX, USA",29.5294,-95.201042
443,443,"Michigan City, IN, USA",41.723541,-86.899284
444,444,"Bangor, ME, USA",44.808147,-68.795013
445,445,"Deerfield Beach, FL, USA",26.329422,-80.088615
446,446,"Hempstead, NY, USA",40.70692800000001,-73.621788
447,447,"Provo, UT, USA",40.233845,-111.658531
448,448,"Birmingham, AL, USA",33.543682000000004,-86.77963299999998
449,449,"Owasso, OK, USA",36.269539,-95.854713
450,450,"Oak Ridge, TN, USA",36.010357,-84.269646
451,451,"Concord, CA, USA",37.989128,-122.043686
452,452,"Titusville, FL, USA",28.612219,-80.807556
453,453,"Jackson, MI, USA",42.245777,-84.405968
454,454,"Canonsburg, PA, USA",40.262569,-80.187279
455,455,"Germantown, MD, USA",39.173161,-77.271652
456,456,"Tarrant, AL, USA",33.589027,-86.768127
457,457,"Minneapolis, MN, USA",44.986656,-93.258133
458,458,"Dana Point, CA, USA",33.466972,-117.698105
459,459,"Wilmington, NC, USA",34.225727,-77.94471
460,460,"Commerce City, CO, USA",39.813019,-104.93351
461,461,"Puyallup, WA, USA",47.185379,-122.2929
462,462,"La Habra, CA, USA",33.931957000000004,-117.946175
463,463,"Norman, OK, USA",35.222569,-97.439476
464,464,"Niagara Falls, NY, USA",43.092461,-79.04715
465,465,"Norwich, CT, USA",41.532227,-72.088852
466,466,"Alief, Houston, TX, USA",29.68272,-95.593239
467,467,"Suitland, Suitland-Silver Hill, MD, USA",38.84861,-76.924446
468,468,"Covina, CA, USA",34.090008000000005,-117.890343
469,469,"New Orleans, LA, USA",29.951065000000003,-90.071533
470,470,"Prescott Valley, AZ, USA",34.610023,-112.31572
471,471,"Levittown, NY, USA",40.72593300000001,-73.51429
472,472,"Arvada, CO, USA",39.803261,-105.090408
473,473,"Prichard, Mobile, AL, USA",30.73918,-88.08048199999998
474,474,"San Tan Valley, AZ, USA",33.170277,-111.57222
475,475,"Livonia, MI, USA",42.36837,-83.352707
476,476,"Conroe, TX, USA",30.311876,-95.456055
477,477,"Marion, IA, USA",42.033279,-91.596893
478,478,"Helena, MT, USA",46.595806,-112.027031
479,479,"Saint Paul, MN, USA",44.953705,-93.089958
480,480,"Irving, TX, USA",32.819595,-96.945419
481,481,"Pomona, CA, USA",34.055103,-117.749992
482,482,"Avondale, AZ, USA",33.435596000000004,-112.349602
483,483,"Portsmouth, VA, USA",36.835426,-76.298271
484,484,"West Lafayette, IN, USA",40.425869,-86.908066
485,485,"Newport Beach, CA, USA",33.628342,-117.927933
486,486,"Ventura, CA, USA",34.274646999999995,-119.229034
487,487,"Meridian, MS, USA",32.364311,-88.703659
488,488,"Springdale, AR, USA",36.186745,-94.128815
